专业排名	学校名称	学校英文名	国家/地区	综合排名
101	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
101	俄勒冈大学	University of Oregon	美国	267
103	佛罗里达大学	University of Florida	美国	95
104	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
105	莫纳什大学	Monash University	澳大利亚	68
106	加州大学圣塔芭芭拉分校	University of California, Santa Barbara	美国	28
107	帝国理工学院	Imperial College London	英国	17
107	麦克马斯特大学	McMaster University	加拿大	128
109	康涅狄格大学	University of Connecticut	美国	313
109	埃克塞特大学	University of Exeter	英国	163
111	西安大略大学	Western University	加拿大	267
112	德克萨斯大学西南医学中心	University of Texas Southwestern Medical Center, Dallas	美国	121
113	巴黎第五大学	Paris Descartes University-Paris V	法国	194
113	伯尔尼大学	University of Bern	瑞士	116
113	蒙特利尔大学	University of Montreal	加拿大	129
113	约克大学（英国）	University of York	英国	217
117	伯明翰大学	University of Birmingham	英国	107
118	南安普敦大学	University of Southampton	英国	97
119	波恩大学	University of Bonn	德国	104
120	纽卡斯尔大学（英国）	Newcastle University	英国	187
120	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
122	新加坡国立大学	National University of Singapore	新加坡	43
123	科隆大学	University of Cologne	德国	243
124	德州农工大学	Texas A&M University, College Station	美国	118
125	麦考瑞大学	Macquarie University	澳大利亚	234
126	柏林查理特医科大学	Charite - Medical University of Berlin	德国	167
126	华威大学	University of Warwick	英国	148
128	叶史瓦大学	Yeshiva University	美国	257
129	南里奥格兰德联邦大学	Federal University of Rio Grande do Sul	巴西	471
129	罗马第一大学	Sapienza University of Rome	意大利	124
131	卡尔加里大学	University of Calgary	加拿大	183
132	赫尔辛基大学	University of Helsinki	芬兰	81
133	香港中文大学	Chinese University Hong Kong	香港	148
134	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
134	哥廷根大学	University of Göttingen	德国	142
134	诺丁汉大学	University of Nottingham	英国	143
137	贝勒医学院	Baylor College of Medicine	美国	126
137	约克大学（加拿大）	York University	加拿大	395
139	西门菲莎大学	Simon Fraser University	加拿大	282
140	格拉斯哥大学	University of Glasgow	英国	102
140	维尔茨堡大学	University of Würzburg	德国	213
142	澳洲国立大学	Australian National University	澳大利亚	69
142	马里兰大学巴尔的摩分校	University of Maryland, Baltimore	美国	203
142	帕多瓦大学	University of Padua	意大利	140
145	莱比锡大学	University of Leipzig	德国	354
145	犹他大学	University of Utah	美国	129
147	鲁汶大学（法语）	University Catholique of Louvain	比利时	124
148	慕尼黑工业大学	Technical University of Munich	德国	80
149	戴尔豪斯大学	Dalhousie University	加拿大	328
150	塔夫斯大学	Tufts University	美国	173
150	开普敦大学	University of Cape Town	南非	113
150	辛辛那提大学	University of Cincinnati	美国	200
150	滑铁卢大学	University of Waterloo	加拿大	230
154	北京大学	Peking University	中国	65
155	马尔堡大学	Philipps University of Marburg	德国	418
155	南佛罗里达大学	University of South Florida	美国	286
157	康斯坦茨大学	University of Konstanz	德国	479
157	新墨西哥大学	University of New Mexico	美国	237
157	西悉尼大学	University of Western Sydney	澳大利亚	363
160	堪萨斯大学	University of Kansas	美国	249
161	首尔国立大学	Seoul National University	韩国	123
162	北京师范大学	Beijing Normal University	中国	324
163	莱斯特大学	University of Leicester	英国	232
164	天普大学	Temple University	美国	385
164	弗莱堡大学	University of Freiburg	德国	148
166	都柏林圣三一学院	Trinity College Dublin	爱尔兰	227
166	哥德堡大学	University of Gothenburg	瑞典	176
168	阿尔伯塔大学	University of Alberta	加拿大	134
168	肯特大学	University of Kent	英国	594
168	米兰比卡可大学	University of Milan - Bicocca	意大利	290
168	乌普萨拉大学	Uppsala University	瑞典	99
172	皇后大学	Queen's University	加拿大	374
173	图库大学	University of Turku	芬兰	296
174	汉堡大学	University of Hamburg	德国	134
175	凯斯西储大学	Case Western Reserve University	美国	146
176	伦敦政治经济学院	London School of Economics and Political Science	英国	244
177	奥克兰大学	University of Auckland	新西兰	138
177	卑尔根大学	University of Bergen	挪威	180
177	利兹大学	University of Leeds	英国	134
177	谢菲尔德大学	University of Sheffield	英国	143
181	加州大学河滨分校	University of California, Riverside	美国	141
181	佐治亚大学	University of Georgia	美国	265
183	维也纳医科大学	Medical University of Vienna	奥地利	208
183	南洋理工大学	Nanyang Technological University	新加坡	55
185	圣母大学	University of Notre Dame	美国	181
185	渥太华大学	University of Ottawa	加拿大	208
187	博洛尼亚大学	University of Bologna	意大利	138
188	明斯特大学	University of Münster	德国	196
189	耶拿大学	Friedrich Schiller University of Jena	德国	344
189	林雪平大学	Linköping University	瑞典	321
189	肯塔基大学	University of Kentucky	美国	324
192	巴黎第六大学	Pierre and Marie Curie University	法国	38
193	隆德大学	Lund University	瑞典	85
193	南卡罗来纳医科大学	Medical University of South Carolina	美国	400
195	杜伦大学	Durham University	英国	173
196	洛桑大学	University of Lausanne	瑞士	179
197	迪肯大学	Deakin University	澳大利亚	267
197	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	德国	176
197	斯德哥尔摩大学	Stockholm University	瑞典	129
197	瓦伦西亚大学	University of Valencia	西班牙	260
1	加州大学戴维斯分校	University of California, Davis	美国	52
2	康奈尔大学	Cornell University	美国	23
3	瓦格宁根大学	Wageningen University and Research Center	荷兰	88
4	加州大学伯克利分校	University of California, Berkeley	美国	4
5	根特大学	Ghent University	比利时	88
6	英属哥伦比亚大学	University of British Columbia	加拿大	27
7	牛津大学	University of Oxford	英国	5
8	哈佛大学	Harvard University	美国	1
9	密歇根州立大学	Michigan State University	美国	81
10	佛罗里达大学	University of Florida	美国	95
11	剑桥大学	University of Cambridge	英国	7
11	哥本哈根大学	University of Copenhagen	丹麦	37
13	瑞典农业科学大学	Swedish University of Agricultural Sciences	瑞典	324
14	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
15	杜克大学	Duke University	美国	21
16	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
17	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
18	昆士兰大学	University of Queensland Australia	澳大利亚	45
18	西澳大学	University of Western Australia	澳大利亚	88
20	澳洲国立大学	Australian National University	澳大利亚	69
21	乌得勒支大学	Utrecht University	荷兰	57
22	东京大学	University of Tokyo	日本	57
23	加州大学河滨分校	University of California, Riverside	美国	141
23	加州大学圣地亚哥分校	University of California, San Diego	美国	16
25	蒙彼利埃大学	University of Montpellier	法国	210
26	亚利桑那大学	University of Arizona	美国	77
27	斯坦福大学	Stanford University	美国	3
28	爱荷华州立大学	Iowa State University	美国	204
29	俄勒冈州立大学	Oregon State University	美国	239
30	赫尔辛基大学	University of Helsinki	芬兰	81
31	北卡罗来纳州立大学	North Carolina State University, Raleigh	美国	222
32	华盛顿大学	University of Washington	美国	10
32	苏黎世大学	University of Zurich	瑞士	59
34	圣保罗大学	Universidade de São Paulo	巴西	153
35	耶鲁大学	Yale University	美国	10
36	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
37	佐治亚大学	University of Georgia	美国	265
37	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
39	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
40	悉尼大学	University of Sydney	澳大利亚	34
41	哥廷根大学	University of Göttingen	德国	142
42	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
43	中国农业大学	China Agricultural University	中国	479
43	俄亥俄州立大学	Ohio State University, Columbus	美国	46
45	爱丁堡大学	University of Edinburgh	英国	30
46	浙江大学	Zhejiang University	中国	159
47	京都大学	Kyoto University	日本	114
47	慕尼黑大学	University of Munich	德国	40
49	贵湖大学	University of Guelph	加拿大	425
50	多伦多大学	University of Toronto	加拿大	20
51	弗莱堡大学	University of Freiburg	德国	148
52	墨尔本大学	University of Melbourne	澳大利亚	26
53	科罗拉多州立大学	Colorado State University	美国	250
53	德州农工大学	Texas A&M University, College Station	美国	118
53	维也纳大学	University of Vienna	奥地利	187
56	帝国理工学院	Imperial College London	英国	17
56	詹姆斯库克大学	James Cook University	澳大利亚	253
58	巴黎第六大学	Pierre and Marie Curie University	法国	38
59	阿德雷德大学	University of Adelaide	澳大利亚	122
60	奥胡斯大学	Aarhus University	丹麦	95
60	巴黎高等农工环境学院	AgroParisTech	法国	479
60	华盛顿州立大学	Washington State University	美国	356
63	比勒陀利亚大学	University of Pretoria	南非	453
64	塔斯马尼亚大学	University of Tasmania	澳大利亚	316
64	乌普萨拉大学	Uppsala University	瑞典	99
66	南京农业大学	Nanjing Agricultural University	中国	673
67	北京大学	Peking University	中国	65
68	华中农业大学	Huazhong Agricultural University	中国	735
69	普林斯顿大学	Princeton University	美国	9
70	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
71	洛桑大学	University of Lausanne	瑞士	179
71	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
73	密苏里大学	University of Missouri	美国	341
74	埃克塞特大学	University of Exeter	英国	163
75	于默奥大学	Umeå University	瑞典	274
76	马赛大学	University of Aix-Marseille	法国	159
77	堪萨斯州立大学	Kansas State University	美国	377
78	利兹大学	University of Leeds	英国	134
78	谢菲尔德大学	University of Sheffield	英国	143
80	首尔国立大学	Seoul National University	韩国	123
80	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
82	墨西哥国立自治大学	National Autonomous University of Mexico	墨西哥	374
83	名古屋大学	Nagoya University	日本	247
83	诺丁汉大学	University of Nottingham	英国	143
83	约克大学（英国）	University of York	英国	217
86	布里斯托大学	University of Bristol	英国	73
87	弗吉尼亚理工学院	Virginia Tech	美国	250
88	伯尔尼大学	University of Bern	瑞士	116
89	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
90	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
91	泰国太后大学	Mae Fah Luang University	泰国	–
91	波恩大学	University of Bonn	德国	104
93	布拉格查尔斯大学	Charles University in Prague	捷克	196
94	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
95	阿姆斯特丹大学	University of Amsterdam	荷兰	55
96	格拉斯哥大学	University of Glasgow	英国	102
97	隆德大学	Lund University	瑞典	85
98	巴塞罗那大学	University of Barcelona	西班牙	81
98	维也纳自然资源与生命科学大学	University of Bodenkultur Wien	奥地利	548
100	柏林自由大学	Freie Universität Berlin	德国	112
100	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
102	宾夕法尼亚大学	University of Pennsylvania	美国	19
103	麦吉尔大学	McGill University	加拿大	49
104	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
105	阿尔伯塔大学	University of Alberta	加拿大	134
106	丹麦理工大学	Technical University of Denmark	丹麦	119
106	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
108	北海道大学	Hokkaido University	日本	370
108	沙特国王大学	King Saud University	沙特	377
